list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Groningen,12 oktober 2025 (16:06),Groningen,12 oktober 2025,Against,English,125afc0c51ad886a
Utrecht,12 oktober 2025 (14:50),Utrecht,12 oktober 2025,Against,Dutch,53787a04f6fbb6f2
‘s Gravenhage,12 oktober 2025 (14:44),‘s Gravenhage,12 oktober 2025,Against,Dutch,1a2dd98d48f6feca
"Het Blazoen 38, 5242EK, Rosmalen ",12 oktober 2025 (14:26),"Het Blazoen 38, 5242EK, Rosmalen",12 oktober 2025,Against,Dutch,dfd4fc1ca110e161
Utrecht,12 oktober 2025 (13:36),Utrecht,12 oktober 2025,Against,Dutch,9b96b4ad9dfdadd2
Eindhoven,12 oktober 2025 (12:23),Eindhoven,12 oktober 2025,Against,Dutch,b19b5c5bb90806d1
Groningen,12 oktober 2025 (11:12),Groningen,12 oktober 2025,Against,English,8fa3bf3fa7327eb9
Almelo,12 oktober 2025 (10:29),Almelo,12 oktober 2025,Against,Dutch,4f3561468b30fe51
Utrecht,12 oktober 2025 (10:29),Utrecht,12 oktober 2025,Against,Dutch,242002ad14496ecc
Almere,12 oktober 2025 (10:14),Almere,12 oktober 2025,Against,Dutch,c95e236b9e0b9baf
Almere,12 oktober 2025 (10:13),Almere,12 oktober 2025,Against,Dutch,0fad926c07235c01
Amsterdam,12 oktober 2025 (09:51),Amsterdam,12 oktober 2025,Against,English,21409c56a3657643
Utrecht,12 oktober 2025 (09:37),Utrecht,12 oktober 2025,Against,Dutch,3ab756188e155d2f
Waalre,12 oktober 2025 (08:59),Waalre,12 oktober 2025,Against,English,ef26e5d67984d8f7
Almere,12 oktober 2025 (08:50),Almere,12 oktober 2025,Against,Dutch,4cf686a6f9d5045c
Den Haag,12 oktober 2025 (08:45),Den Haag,12 oktober 2025,Against,Dutch,c2b155dccb9488dd
Amsterdam,12 oktober 2025 (05:06),Amsterdam,12 oktober 2025,Against,English,873771224714b9ec
Rotterdam 3083 CZ 578,12 oktober 2025 (03:50),Rotterdam 3083 CZ 578,12 oktober 2025,Against,Dutch,c6d74cbd81df3c84
Oistrwijg,12 oktober 2025 (01:23),Oistrwijg,12 oktober 2025,For,Dutch,db5f4993fc946b7f
Den Hoorn,12 oktober 2025 (00:54),Den Hoorn,12 oktober 2025,Against,Dutch,d6fd88d4be76eebe
Aalden,12 oktober 2025 (00:09),Aalden,12 oktober 2025,Against,Dutch,55650c58ff184724
Amsterdam,11 oktober 2025 (23:49),Amsterdam,11 oktober 2025,Against,Dutch,4de1737653a1554c
Amsterdam ,11 oktober 2025 (23:35),Amsterdam,11 oktober 2025,Against,Dutch,7078e619b099479f
Geldrop ,11 oktober 2025 (22:50),Geldrop,11 oktober 2025,Against,Dutch,44a5ab5dcd79a8fc
Eindhoven,11 oktober 2025 (22:47),Eindhoven,11 oktober 2025,Against,Dutch,fd44d5a5dce137ed
Amsterdam,11 oktober 2025 (22:30),Amsterdam,11 oktober 2025,Against,Dutch,4aed97df9713cda9
Breda,11 oktober 2025 (22:19),Breda,11 oktober 2025,Against,Dutch,047d2be375f0663c
Huizen,11 oktober 2025 (21:50),Huizen,11 oktober 2025,Against,English,2db73f8c4dc0d7f3
Den Haag,11 oktober 2025 (21:35),Den Haag,11 oktober 2025,Against,English,e9ffc2e213a1b77d
Amsterdam,11 oktober 2025 (21:24),Amsterdam,11 oktober 2025,Against,English,3383d492b2671413
Utrecht,11 oktober 2025 (20:17),Utrecht,11 oktober 2025,Against,Dutch,0ae2fad923029ecd
Amsterdam ,11 oktober 2025 (16:47),Amsterdam,11 oktober 2025,Against,Dutch,be6a29fa6d0c33e6
Arnhem,11 oktober 2025 (16:44),Arnhem,11 oktober 2025,Against,Other,ce630f5c2493b0d2
Soesterberg ,11 oktober 2025 (15:53),Soesterberg,11 oktober 2025,Against,Dutch,cdc3d06defe49c53
Maastricht,11 oktober 2025 (15:47),Maastricht,11 oktober 2025,Against,Dutch,332271f3dd856595
Asten,11 oktober 2025 (15:39),Asten,11 oktober 2025,Against,Dutch,7e4322f28e8ba5cc
Schiedam,11 oktober 2025 (15:26),Schiedam,11 oktober 2025,Against,Dutch,376448dee0b40799
Den Haag,11 oktober 2025 (15:19),Den Haag,11 oktober 2025,Against,Dutch,6e739ab27803d3fc
Den Haag,11 oktober 2025 (15:11),Den Haag,11 oktober 2025,Against,Dutch,9eb5848b80921826
Rotterdam,11 oktober 2025 (14:46),Rotterdam,11 oktober 2025,Against,English,71f2648af0ea272e
DEN HAAG,11 oktober 2025 (14:38),DEN HAAG,11 oktober 2025,Against,Other,2af98135203f9619
Haarlem,11 oktober 2025 (14:14),Haarlem,11 oktober 2025,Against,Dutch,d0e552c701fce00b
Leeuwarden,11 oktober 2025 (14:13),Leeuwarden,11 oktober 2025,Against,Dutch,3a4eeaefb1ea3b90
Iran,11 oktober 2025 (13:59),Iran,11 oktober 2025,Against,Dutch,db029f0ef51e3953
Den Haag,11 oktober 2025 (13:37),Den Haag,11 oktober 2025,Against,Dutch,7fe6160dabda2657
Eindhoven,11 oktober 2025 (13:28),Eindhoven,11 oktober 2025,Against,Dutch,601e432728d16c06
De Bilt,11 oktober 2025 (12:47),De Bilt,11 oktober 2025,Against,Dutch,3bcdc20996156246
Den Haag,10 oktober 2025 (11:52),Den Haag,10 oktober 2025,Against,Dutch,1e62a09ad96c33a1
's-Gravenhage,07 oktober 2025 (19:50),'s-Gravenhage,7 oktober 2025,Against,Dutch,579f74d9701e5d71
Arnhem,06 oktober 2025 (10:54),Arnhem,6 oktober 2025,Against,Dutch,925da63dbe1a121a
Amsterdam ,05 oktober 2025 (12:15),Amsterdam,5 oktober 2025,Against,Dutch,93fa132e66e1464c
Zaltbommel ,02 oktober 2025 (20:30),Zaltbommel,2 oktober 2025,Against,Dutch,9f4ffe7e2e66f7b4
Snelrewaard ,14 oktober 2025 (18:53),Snelrewaard,14 oktober 2025,Against,Dutch,1f2f3f8f090cdcee
EINDHOVEN,14 oktober 2025 (17:02),EINDHOVEN,14 oktober 2025,Against,Dutch,6580f353d3032361
Den Haag,14 oktober 2025 (16:43),Den Haag,14 oktober 2025,Against,Dutch,cc5d102a0a15f290
Abcoude,14 oktober 2025 (16:08),Abcoude,14 oktober 2025,Against,Dutch,061bceb33a76d071
Diemen,14 oktober 2025 (14:57),Diemen,14 oktober 2025,Against,Dutch,51bcb71e03413275
Eindhoven,14 oktober 2025 (14:50),Eindhoven,14 oktober 2025,Against,Dutch,b3476813d1a88134
Amsterdam,14 oktober 2025 (14:37),Amsterdam,14 oktober 2025,Against,Dutch,ba18fdba455f5b0b
Barendrecht,14 oktober 2025 (14:31),Barendrecht,14 oktober 2025,Against,Dutch,b829c4c896010afb
Leiden,14 oktober 2025 (11:10),Leiden,14 oktober 2025,Against,Dutch,454c83ec804ef7c9
Drunen,14 oktober 2025 (11:00),Drunen,14 oktober 2025,Against,Dutch,5d07ad7332d31d1e
Enschede,14 oktober 2025 (10:41),Enschede,14 oktober 2025,Against,English,a696002b2e8e6726
